antecedents,consequents,support,confidence,lift
['milk'],['egg'],0.02018,0.17985739750445634,2.3609529732798156
['egg'],['milk'],0.02018,0.2648989236019953,2.3609529732798156
['egg'],['all-purpose flour'],0.01648,0.21632974533998428,2.7798733659725556
['all-purpose flour'],['egg'],0.01648,0.2117707530197893,2.7798733659725556
['flour'],['egg'],0.02166,0.19208939340191555,2.521519997399784
['egg'],['flour'],0.02166,0.2843265949067997,2.521519997399784
"['salt', 'egg']",['butter'],0.01848,0.4250229990800368,1.7808723668819106
"['salt', 'butter']",['egg'],0.01848,0.16648648648648648,2.1854356325346087
"['egg', 'butter']",['salt'],0.01848,0.628999319264806,1.6993551609250714
['salt'],"['egg', 'butter']",0.01848,0.0499270546279786,1.6993551609250714
['egg'],"['salt', 'butter']",0.01848,0.24258335521134156,2.1854356325346087
['butter'],"['salt', 'egg']",0.01848,0.07743233051202547,1.7808723668819106
"['salt', 'sugar']",['egg'],0.0184,0.18492462311557786,2.4274694554420826
"['sugar', 'egg']",['salt'],0.0184,0.7104247104247104,1.9193405479675538
"['salt', 'egg']",['sugar'],0.0184,0.42318307267709293,2.194932949569984
['sugar'],"['salt', 'egg']",0.0184,0.0954356846473029,2.194932949569984
['salt'],"['sugar', 'egg']",0.0184,0.04971092019235964,1.9193405479675538
['egg'],"['salt', 'sugar']",0.0184,0.24153321081648726,2.427469455442083
"['sugar', 'egg']",['butter'],0.01276,0.49266409266409267,2.0642926869357776
"['sugar', 'butter']",['egg'],0.01276,0.19486866218692733,2.5580029166044542
"['egg', 'butter']",['sugar'],0.01276,0.4343090537780803,2.2526403204257277
['sugar'],"['egg', 'butter']",0.01276,0.06618257261410788,2.2526403204257277
['egg'],"['sugar', 'butter']",0.01276,0.16749803097925967,2.5580029166044542
['butter'],"['sugar', 'egg']",0.01276,0.05346518059163664,2.0642926869357776
"['salt', 'sugar', 'egg']",['butter'],0.00934,0.5076086956521739,2.126911487690329
"['salt', 'sugar', 'butter']",['egg'],0.00934,0.24234561494551116,3.181223614406815
"['sugar', 'egg', 'butter']",['salt'],0.00934,0.7319749216300939,1.9775623321718643
"['salt', 'egg', 'butter']",['sugar'],0.00934,0.5054112554112554,2.6214276732948933
"['salt', 'sugar']","['egg', 'butter']",0.00934,0.09386934673366833,3.1950083980145787
"['sugar', 'egg']","['salt', 'butter']",0.00934,0.3606177606177606,3.2488086542140593
"['sugar', 'butter']","['salt', 'egg']",0.00934,0.1426389737324374,3.2805651732391308
"['salt', 'egg']","['sugar', 'butter']",0.00934,0.21481140754369824,3.2805651732391303
"['salt', 'butter']","['sugar', 'egg']",0.00934,0.08414414414414413,3.2488086542140593
"['egg', 'butter']","['salt', 'sugar']",0.00934,0.3179033356024506,3.1950083980145787
['sugar'],"['salt', 'egg', 'butter']",0.00934,0.04844398340248962,2.621427673294893
['salt'],"['sugar', 'egg', 'butter']",0.00934,0.02523369535851299,1.9775623321718643
['egg'],"['salt', 'sugar', 'butter']",0.00934,0.12260435809923864,3.181223614406815
['butter'],"['salt', 'sugar', 'egg']",0.00934,0.039135171373502045,2.126911487690329
"['salt', 'egg']",['brown sugar'],0.00864,0.1987120515179393,2.467246728556485
"['salt', 'brown sugar']",['egg'],0.00864,0.22942113648433352,3.011566506751556
"['egg', 'brown sugar']",['salt'],0.00864,0.6990291262135923,1.888553320942325
['salt'],"['egg', 'brown sugar']",0.00864,0.023342519046847136,1.888553320942325
['egg'],"['salt', 'brown sugar']",0.00864,0.1134155946442636,3.011566506751556
['brown sugar'],"['salt', 'egg']",0.00864,0.10727588775763595,2.4672467285564847
"['egg', 'brown sugar']",['butter'],0.00704,0.56957928802589,2.3865720607805665
"['egg', 'butter']",['brown sugar'],0.00704,0.23961878829135466,2.9751525737689923
"['butter', 'brown sugar']",['egg'],0.00704,0.2182269063856169,2.8646220318406
['egg'],"['butter', 'brown sugar']",0.00704,0.09241270674717775,2.8646220318406
['brown sugar'],"['egg', 'butter']",0.00704,0.087409982617333,2.975152573768993
['butter'],"['egg', 'brown sugar']",0.00704,0.0294980306712478,2.3865720607805665
"['salt', 'egg']",['water'],0.00692,0.15915363385464582,1.0622989844790136
"['salt', 'water']",['egg'],0.00692,0.10453172205438067,1.3721675249984338
"['egg', 'water']",['salt'],0.00692,0.6134751773049645,1.6574138901630855
['salt'],"['egg', 'water']",0.00692,0.018695628681039606,1.6574138901630855
['egg'],"['salt', 'water']",0.00692,0.0908374901548963,1.3721675249984335
['water'],"['salt', 'egg']",0.00692,0.04618875984514751,1.0622989844790136
"['milk', 'egg']",['salt'],0.01346,0.6669970267591675,1.802012824226421
"['milk', 'salt']",['egg'],0.01346,0.23506811037373385,3.0856932314745844
"['salt', 'egg']",['milk'],0.01346,0.3095676172953082,2.7590696728637094
['milk'],"['salt', 'egg']",0.01346,0.11996434937611408,2.7590696728637094
['egg'],"['milk', 'salt']",0.01346,0.1766867944342347,3.085693231474585
['salt'],"['milk', 'egg']",0.01346,0.03636461879288917,1.8020128242264208
"['milk', 'egg']",['butter'],0.0098,0.48562933597621405,2.034816626063077
"['milk', 'butter']",['egg'],0.0098,0.1891891891891892,2.483449582425692
"['egg', 'butter']",['milk'],0.0098,0.33356024506466986,2.9729077100237955
['milk'],"['egg', 'butter']",0.0098,0.0873440285204991,2.9729077100237955
['egg'],"['milk', 'butter']",0.0098,0.12864268836965081,2.4834495824256915
['butter'],"['milk', 'egg']",0.0098,0.0410625995139529,2.034816626063077
"['milk', 'sugar']",['egg'],0.00908,0.24633749321758003,3.233624221811237
"['sugar', 'egg']",['milk'],0.00908,0.35057915057915057,3.1245913598854775
"['milk', 'egg']",['sugar'],0.00908,0.4499504459861248,2.333767873372017
['sugar'],"['milk', 'egg']",0.00908,0.0470954356846473,2.333767873372017
['milk'],"['sugar', 'egg']",0.00908,0.08092691622103387,3.124591359885478
['egg'],"['milk', 'sugar']",0.00908,0.1191913888159622,3.233624221811237
"['milk', 'flour']",['egg'],0.00754,0.23951715374841168,3.144094956004354
"['milk', 'egg']",['flour'],0.00754,0.3736372646184341,3.3135621197094194
"['flour', 'egg']",['milk'],0.00754,0.3481071098799631,3.1025589115861236
['milk'],"['flour', 'egg']",0.00754,0.06720142602495544,3.1025589115861236
['flour'],"['milk', 'egg']",0.00754,0.06686768357573608,3.3135621197094194
['egg'],"['milk', 'flour']",0.00754,0.09897610921501707,3.144094956004354
"['milk', 'egg', 'salt']",['butter'],0.00696,0.5170876671619614,2.1666289581914078
"['milk', 'egg', 'butter']",['salt'],0.00696,0.7102040816326531,1.9187444794743964
"['milk', 'salt', 'butter']",['egg'],0.00696,0.22774869109947643,2.989612642418961
"['salt', 'egg', 'butter']",['milk'],0.00696,0.37662337662337664,3.356714586661111
"['milk', 'egg']","['salt', 'butter']",0.00696,0.34489593657086226,3.107170599737498
"['milk', 'salt']","['egg', 'butter']",0.00696,0.12155082081732449,4.137196079554952
"['milk', 'butter']","['salt', 'egg']",0.00696,0.13436293436293437,3.0902238813922347
"['salt', 'egg']","['milk', 'butter']",0.00696,0.16007359705611776,3.0902238813922347
"['egg', 'butter']","['milk', 'salt']",0.00696,0.23689584751531653,4.137196079554951
"['salt', 'butter']","['milk', 'egg']",0.00696,0.0627027027027027,3.1071705997374974
['milk'],"['salt', 'egg', 'butter']",0.00696,0.06203208556149733,3.356714586661111
['egg'],"['milk', 'salt', 'butter']",0.00696,0.09136256235232344,2.989612642418961
['salt'],"['milk', 'egg', 'butter']",0.00696,0.018803695898849084,1.9187444794743964
['butter'],"['milk', 'egg', 'salt']",0.00696,0.029162825777256346,2.1666289581914078
"['milk', 'sugar', 'egg']",['salt'],0.00694,0.7643171806167401,2.064940780830875
"['milk', 'sugar', 'salt']",['egg'],0.00694,0.28748964374482183,3.7738204744660258
"['salt', 'sugar', 'egg']",['milk'],0.00694,0.37717391304347825,3.361621328373247
"['milk', 'egg', 'salt']",['sugar'],0.00694,0.5156017830609213,2.674283107162455
"['milk', 'sugar']","['salt', 'egg']",0.00694,0.18827997829625612,4.330266290162284
"['sugar', 'egg']","['milk', 'salt']",0.00694,0.267953667953668,4.679596017353615
"['salt', 'sugar']","['milk', 'egg']",0.00694,0.06974874371859296,3.4563302140036156
"['milk', 'egg']","['salt', 'sugar']",0.00694,0.34390485629335976,3.4563302140036156
"['milk', 'salt']","['sugar', 'egg']",0.00694,0.12120153684945861,4.679596017353615
"['salt', 'egg']","['milk', 'sugar']",0.00694,0.1596136154553818,4.330266290162284
['sugar'],"['milk', 'egg', 'salt']",0.00694,0.035995850622406636,2.6742831071624544
['milk'],"['salt', 'sugar', 'egg']",0.00694,0.06185383244206774,3.361621328373247
['egg'],"['milk', 'sugar', 'salt']",0.00694,0.09110002625360987,3.7738204744660258
['salt'],"['milk', 'sugar', 'egg']",0.00694,0.018749662289944343,2.064940780830875
"['milk', 'sugar', 'egg']",['butter'],0.00508,0.5594713656387665,2.3442192476274473
"['milk', 'sugar', 'butter']",['egg'],0.00508,0.26293995859213254,3.451561546234347
"['sugar', 'egg', 'butter']",['milk'],0.00508,0.3981191222570533,3.548298772344504
"['milk', 'egg', 'butter']",['sugar'],0.00508,0.5183673469387755,2.688627318147176
"['milk', 'sugar']","['egg', 'butter']",0.00508,0.1378187737384699,4.690904483950644
"['sugar', 'egg']","['milk', 'butter']",0.00508,0.19613899613899616,3.7864671069304277
"['sugar', 'butter']","['milk', 'egg']",0.00508,0.07758094074526574,3.8444470141360623
"['milk', 'egg']","['sugar', 'butter']",0.00508,0.25173439048562934,3.8444470141360623
"['milk', 'butter']","['sugar', 'egg']",0.00508,0.09806949806949808,3.7864671069304277
"['egg', 'butter']","['milk', 'sugar']",0.00508,0.1729067392784207,4.690904483950644
['sugar'],"['milk', 'egg', 'butter']",0.00508,0.026348547717842324,2.688627318147176
['milk'],"['sugar', 'egg', 'butter']",0.00508,0.04527629233511587,3.548298772344504
['egg'],"['milk', 'sugar', 'butter']",0.00508,0.06668416907324758,3.4515615462343465
['butter'],"['milk', 'sugar', 'egg']",0.00508,0.02128551076845722,2.3442192476274473
"['milk', 'egg', 'flour']",['salt'],0.00558,0.7400530503978779,1.9993868546978923
"['milk', 'flour', 'salt']",['egg'],0.00558,0.25643382352941174,3.3661567803808317
"['milk', 'egg', 'salt']",['flour'],0.00558,0.4145616641901932,3.6764957803316176
"['flour', 'egg', 'salt']",['milk'],0.00558,0.37101063829787234,3.306690180907953
"['milk', 'flour']","['salt', 'egg']",0.00558,0.17725540025412959,4.076711137399485
"['milk', 'egg']","['flour', 'salt']",0.00558,0.27651139742319125,3.9344251198518965
"['milk', 'salt']","['flour', 'egg']",0.00558,0.09745022703457912,4.4990871207100245
"['flour', 'egg']","['milk', 'salt']",0.00558,0.25761772853185594,4.499087120710024
"['flour', 'salt']","['milk', 'egg']",0.00558,0.07939669891861127,3.9344251198518965
"['salt', 'egg']","['milk', 'flour']",0.00558,0.1283348666053358,4.076711137399485
['milk'],"['flour', 'egg', 'salt']",0.00558,0.04973262032085562,3.3066901809079536
['flour'],"['milk', 'egg', 'salt']",0.00558,0.04948563320326357,3.676495780331617
['egg'],"['milk', 'flour', 'salt']",0.00558,0.0732475715410869,3.366156780380831
['salt'],"['milk', 'egg', 'flour']",0.00558,0.01507537688442211,1.9993868546978926
"['salt', 'egg']",['all-purpose flour'],0.0126,0.2897884084636615,3.723829458541011
"['salt', 'all-purpose flour']",['egg'],0.0126,0.23908918406072108,3.138477081395656
"['egg', 'all-purpose flour']",['salt'],0.0126,0.7645631067961164,2.0656051947806677
['salt'],"['egg', 'all-purpose flour']",0.0126,0.03404117360998541,2.0656051947806677
['egg'],"['salt', 'all-purpose flour']",0.0126,0.16539774218955106,3.138477081395656
['all-purpose flour'],"['salt', 'egg']",0.0126,0.16191210485736315,3.723829458541011
"['egg', 'all-purpose flour']",['butter'],0.0078,0.47330097087378636,1.9831600220974874
"['egg', 'butter']",['all-purpose flour'],0.0078,0.2654867256637168,3.4115487749128346
"['all-purpose flour', 'butter']",['egg'],0.0078,0.22388059701492535,2.9388369258982063
['egg'],"['all-purpose flour', 'butter']",0.0078,0.10238907849829351,2.9388369258982063
['all-purpose flour'],"['egg', 'butter']",0.0078,0.10023130300693908,3.4115487749128346
['butter'],"['egg', 'all-purpose flour']",0.0078,0.03268247716416659,1.9831600220974872
"['sugar', 'egg']",['all-purpose flour'],0.00694,0.267953667953668,3.443249395446774
"['sugar', 'all-purpose flour']",['egg'],0.00694,0.24130737134909597,3.1675947932409554
"['egg', 'all-purpose flour']",['sugar'],0.00694,0.4211165048543689,2.184214236796519
['sugar'],"['egg', 'all-purpose flour']",0.00694,0.035995850622406636,2.184214236796519
['egg'],"['sugar', 'all-purpose flour']",0.00694,0.09110002625360987,3.167594793240955
['all-purpose flour'],"['sugar', 'egg']",0.00694,0.08918015934207145,3.443249395446774
"['salt', 'egg', 'all-purpose flour']",['butter'],0.00588,0.4666666666666667,1.9553618816168048
"['salt', 'egg', 'butter']",['all-purpose flour'],0.00588,0.3181818181818182,4.08868951660008
"['salt', 'all-purpose flour', 'butter']",['egg'],0.00588,0.25301204819277107,3.3212398030030332
"['egg', 'all-purpose flour', 'butter']",['salt'],0.00588,0.7538461538461538,2.0366514125632293
"['salt', 'egg']","['all-purpose flour', 'butter']",0.00588,0.13523459061637536,3.8815898569568126
"['salt', 'all-purpose flour']","['egg', 'butter']",0.00588,0.11157495256166983,3.7976498489336223
"['salt', 'butter']","['egg', 'all-purpose flour']",0.00588,0.05297297297297297,3.214379427971661
"['egg', 'all-purpose flour']","['salt', 'butter']",0.00588,0.3567961165048543,3.2143794279716604
"['egg', 'butter']","['salt', 'all-purpose flour']",0.00588,0.2001361470388019,3.7976498489336223
"['all-purpose flour', 'butter']","['salt', 'egg']",0.00588,0.16877152698048217,3.8815898569568117
['salt'],"['egg', 'all-purpose flour', 'butter']",0.00588,0.01588588101799319,2.03665141256323
['egg'],"['salt', 'all-purpose flour', 'butter']",0.00588,0.0771856130217905,3.3212398030030337
['all-purpose flour'],"['salt', 'egg', 'butter']",0.00588,0.07555898226676946,4.08868951660008
['butter'],"['salt', 'egg', 'all-purpose flour']",0.00588,0.02463755970837174,1.9553618816168048
"['salt', 'sugar', 'egg']",['all-purpose flour'],0.00576,0.3130434782608696,4.022660990245047
"['salt', 'sugar', 'all-purpose flour']",['egg'],0.00576,0.263013698630137,3.452529517329181
"['sugar', 'all-purpose flour', 'egg']",['salt'],0.00576,0.829971181556196,2.2423169113205703
"['salt', 'egg', 'all-purpose flour']",['sugar'],0.00576,0.4571428571428572,2.3710729104919976
"['salt', 'sugar']","['egg', 'all-purpose flour']",0.00576,0.057889447236180905,3.5127091769527246
"['sugar', 'egg']","['salt', 'all-purpose flour']",0.00576,0.2223938223938224,4.219996629863803
"['sugar', 'all-purpose flour']","['salt', 'egg']",0.00576,0.20027816411682894,4.60621352614602
"['salt', 'egg']","['sugar', 'all-purpose flour']",0.00576,0.13247470101195954,4.60621352614602
"['salt', 'all-purpose flour']","['sugar', 'egg']",0.00576,0.1092979127134725,4.219996629863803
"['egg', 'all-purpose flour']","['salt', 'sugar']",0.00576,0.34951456310679613,3.5127091769527246
['sugar'],"['salt', 'egg', 'all-purpose flour']",0.00576,0.02987551867219917,2.3710729104919976
['salt'],"['sugar', 'all-purpose flour', 'egg']",0.00576,0.015561679364564759,2.2423169113205703
['egg'],"['salt', 'sugar', 'all-purpose flour']",0.00576,0.07561039642950906,3.452529517329181
['all-purpose flour'],"['salt', 'sugar', 'egg']",0.00576,0.07401696222050887,4.022660990245047
"['flour', 'egg']",['salt'],0.01504,0.6943674976915974,1.8759590903214929
"['flour', 'salt']",['egg'],0.01504,0.21400113830392717,2.8091511985288418
"['salt', 'egg']",['flour'],0.01504,0.34590616375344985,3.0676318176077495
['flour'],"['salt', 'egg']",0.01504,0.13338063142958495,3.0676318176077495
['egg'],"['flour', 'salt']",0.01504,0.197427146232607,2.8091511985288418
['salt'],"['flour', 'egg']",0.01504,0.040633273896363536,1.875959090321493
"['flour', 'sugar']",['egg'],0.01166,0.24200913242009134,3.1768066739313645
"['sugar', 'egg']",['flour'],0.01166,0.4501930501930502,3.9924889162207364
"['flour', 'egg']",['sugar'],0.01166,0.538319482917821,2.7921135006111046
['sugar'],"['flour', 'egg']",0.01166,0.060477178423236515,2.792113500611104
['flour'],"['sugar', 'egg']",0.01166,0.10340546293011707,3.9924889162207364
['egg'],"['flour', 'sugar']",0.01166,0.15305854555001314,3.1768066739313645
"['flour', 'egg']",['butter'],0.01124,0.5189289012003694,2.174343841449633
"['flour', 'butter']",['egg'],0.01124,0.18777146675576345,2.4648394165891765
"['egg', 'butter']",['flour'],0.01124,0.382573179033356,3.392809320976907
['flour'],"['egg', 'butter']",0.01124,0.09968073785030153,3.392809320976907
['egg'],"['flour', 'butter']",0.01124,0.1475452874770281,2.4648394165891765
['butter'],"['flour', 'egg']",0.01124,0.04709628760579904,2.174343841449633
"['flour', 'sugar', 'egg']",['salt'],0.0087,0.7461406518010291,2.0158336083671826
"['flour', 'sugar', 'salt']",['egg'],0.0087,0.25379229871645276,3.3314819994283638
"['salt', 'sugar', 'egg']",['flour'],0.0087,0.47282608695652173,4.193207582090473
"['flour', 'egg', 'salt']",['sugar'],0.0087,0.5784574468085106,3.0002979606250553
"['flour', 'sugar']","['salt', 'egg']",0.0087,0.1805728518057285,4.1530094711529095
"['sugar', 'egg']","['flour', 'salt']",0.0087,0.3359073359073359,4.77955799526659
"['salt', 'sugar']","['flour', 'egg']",0.0087,0.08743718592964823,4.036804521221064
"['flour', 'egg']","['salt', 'sugar']",0.0087,0.40166204986149584,4.036804521221064
"['flour', 'salt']","['sugar', 'egg']",0.0087,0.12379055207740466,4.77955799526659
"['salt', 'egg']","['flour', 'sugar']",0.0087,0.20009199632014718,4.1530094711529095
['sugar'],"['flour', 'egg', 'salt']",0.0087,0.04512448132780083,3.0002979606250553
['flour'],"['salt', 'sugar', 'egg']",0.0087,0.0771550195104647,4.193207582090473
['egg'],"['flour', 'sugar', 'salt']",0.0087,0.1142032029404043,3.3314819994283638
['salt'],"['flour', 'sugar', 'egg']",0.0087,0.023504619873561353,2.015833608367183
"['flour', 'egg', 'salt']",['butter'],0.0079,0.5252659574468086,2.200896494790952
"['flour', 'egg', 'butter']",['salt'],0.0079,0.7028469750889681,1.8988679285917978
